Fecha/Date;Valor/Value
02/12/2000;356,39848182757055
03/12/2000;356,38904774130174
04/12/2000;353,7384355489682
05/12/2000;352,37651621323437
06/12/2000;352,3674980919685
07/12/2000;354,80896308077655
08/12/2000;354,79926277690583
09/12/2000;354,7895624730351
10/12/2000;354,77986216916435
11/12/2000;355,61849753108135
12/12/2000;356,7860281015973
13/12/2000;354,85270596049565
14/12/2000;354,7518094893597
15/12/2000;351,6510566093428
16/12/2000;351,639559336659
17/12/2000;351,6334363318143
18/12/2000;349,14669771207605
19/12/2000;347,3945033718955
20/12/2000;343,2230066582686
21/12/2000;343,0500983258074
22/12/2000;343,253904538694
23/12/2000;343,2453190210314
24/12/2000;343,2367335033688
25/12/2000;343,228131347106
26/12/2000;343,21551928821407
27/12/2000;342,2160718561241
28/12/2000;339,3729177831861
29/12/2000;338,8533275785962
30/12/2000;338,8448252539342
31/12/2000;338,83141454223636
01/01/2001;338,81870265174365
02/01/2001;347,7085070333859
03/01/2001;349,08245607700746
04/01/2001;351,51546865695383
05/01/2001;351,668360753469
06/01/2001;351,6570797825867
07/01/2001;351,6457988117045
08/01/2001;353,7950067893808
09/01/2001;354,0586620469039
10/01/2001;353,63442765960957
11/01/2001;355,25437840602547
12/01/2001;359,4272894006627
13/01/2001;359,4155092717767
14/01/2001;359,40374578149095
15/01/2001;359,5415633062962
16/01/2001;356,8708849622163
17/01/2001;359,51114794527433
18/01/2001;361,96005038833664
19/01/2001;363,5734621649048
20/01/2001;363,5609832148138
21/01/2001;363,5485209033229
22/01/2001;365,43565429048766
23/01/2001;367,2278644639601
24/01/2001;369,15651115842763
25/01/2001;372,44528021981586
26/01/2001;377,97621711775855
27/01/2001;377,96423732567115
28/01/2001;377,95225753358375
29/01/2001;380,9327798891237
30/01/2001;379,5174672856004
31/01/2001;380,6848980245157
01/02/2001;383,7147205522152
02/02/2001;382,8998617498716
03/02/2001;382,88801506658524
04/02/2001;382,8761683832988
05/02/2001;380,1006502198542
06/02/2001;384,0539483314895
07/02/2001;385,1019804759339
08/02/2001;384,81165354241625
09/02/2001;384,77578072055456
10/02/2001;384,76356798806546
11/02/2001;384,7513386169763
12/02/2001;388,1336831654471
13/02/2001;388,2027333559507
14/02/2001;388,2589884629611
15/02/2001;389,1335465625401
16/02/2001;388,7918229932476
17/02/2001;388,77947715195756
18/02/2001;388,76716458786774
19/02/2001;388,8994081816323
20/02/2001;390,3389965027327
21/02/2001;388,1106054270788
22/02/2001;388,5494152280795
23/02/2001;388,88696250874153
24/02/2001;388,8747996920528
25/02/2001;388,862620236764
26/02/2001;387,8542711536091
27/02/2001;388,2933305336116
28/02/2001;388,05386780066493
01/03/2001;388,36249719431606
02/03/2001;392,6404975873198
03/03/2001;392,62720334582286
04/03/2001;392,61392574292597
05/03/2001;391,14585213841787
06/03/2001;391,1383148525629
07/03/2001;392,15177198595507
08/03/2001;394,12158257712287
09/03/2001;394,47202477287897
10/03/2001;394,45806498737716
11/03/2001;394,4441052018753
12/03/2001;394,2622286639487
13/03/2001;390,98800173906653
14/03/2001;393,7574800906671
15/03/2001;395,79138256950233
16/03/2001;395,87760379533125
17/03/2001;395,8638103958307
18/03/2001;395,85001699633006
19/03/2001;394,6902566520708
20/03/2001;395,36768061741185
21/03/2001;390,0162409375785
22/03/2001;384,9621164033137
23/03/2001;385,6191580835062
24/03/2001;385,60451611539935
25/03/2001;385,58989078589263
26/03/2001;385,401558471119
27/03/2001;385,3212938641335
28/03/2001;385,71374852519614
29/03/2001;387,36013800720485
30/03/2001;387,8848695392323
31/03/2001;387,87089311513034
01/04/2001;387,85691669102835
02/04/2001;390,24116153401906
03/04/2001;386,38416763988613
04/04/2001;386,7984355057078
05/04/2001;387,26734453432806
06/04/2001;393,7047190896822
07/04/2001;393,6906761111798
08/04/2001;393,6766497712775
09/04/2001;392,20686239095687
10/04/2001;392,72046269950306
11/04/2001;394,38512136444507
12/04/2001;394,4220257795143
13/04/2001;394,4089977556193
14/04/2001;394,3959697317242
15/04/2001;394,3829417078292
16/04/2001;394,3705459507388
17/04/2001;393,48404133627264
18/04/2001;393,7073979043018
19/04/2001;395,10329326148343
20/04/2001;394,6985593135313
21/04/2001;394,6848491070313
22/04/2001;394,67115553913146
23/04/2001;397,87285480608466
24/04/2001;400,7419318180117
25/04/2001;401,78811707784257
26/04/2001;403,7262311357792
27/04/2001;405,39756187936985
28/04/2001;405,3834523464669
29/04/2001;405,36932617496393
30/04/2001;407,1897054984417
01/05/2001;407,1716027015097
02/05/2001;408,7289091184687
03/05/2001;408,88512893500814
04/05/2001;409,05998398368354
05/05/2001;409,0454917629778
06/05/2001;409,03098290367205
07/05/2001;409,47125690148334
08/05/2001;411,7292646853533
09/05/2001;410,0671184490296
10/05/2001;414,0997826832439
11/05/2001;416,162736157891
12/05/2001;416,1482272985852
13/05/2001;416,13373507787946
14/05/2001;420,4725162771266
15/05/2001;421,1548486295035
16/05/2001;422,2960402960273
17/05/2001;422,1740627185376
18/05/2001;422,57272357744546
19/05/2001;422,5583311883405
20/05/2001;422,5439554378356
21/05/2001;422,80419978233385
22/05/2001;423,34620218128725
23/05/2001;426,1324023260098
24/05/2001;429,10615277130034
25/05/2001;430,3041153414382
26/05/2001;430,2893569031306
27/05/2001;430,274615103423
28/05/2001;430,5945254679565
29/05/2001;429,0660537450078
30/05/2001;431,333279313345
31/05/2001;431,445423478163
01/06/2001;433,57340060208446
02/06/2001;433,55887510417847
03/06/2001;433,5443329676724
04/06/2001;434,7614632051502
05/06/2001;436,59844785154917
06/06/2001;436,59844785154917
07/06/2001;436,35144783274745
08/06/2001;436,89453174070877
09/06/2001;436,35144783274745
10/06/2001;436,8665622539048
11/06/2001;436,35252934175537
12/06/2001;434,6523639041544
13/06/2001;435,19145454808654
14/06/2001;433,17392445177063
15/06/2001;435,07471812963513
16/06/2001;435,06135733373753
17/06/2001;435,0481296466411
18/06/2001;432,759939442151
19/06/2001;428,47430193169157
20/06/2001;427,59205679885645
21/06/2001;425,965866577395
22/06/2001;428,082113488231
23/06/2001;428,06875269233353
24/06/2001;428,05539189643605
25/06/2001;430,55126510764103
26/06/2001;431,3248934588838
27/06/2001;431,18704265687825
28/06/2001;433,61602869559533
29/06/2001;440,3799357783313
30/06/2001;440,3664252350327
01/07/2001;440,352898053134
02/07/2001;444,50422878341385
03/07/2001;448,72956800703355
04/07/2001;448,56675930484596
05/07/2001;449,29201924553604
06/07/2001;445,9375110750682
07/07/2001;445,9375110750682
08/07/2001;445,9375110750682
09/07/2001;444,8028750169923
10/07/2001;445,4272551251464
11/07/2001;442,3031749277594
12/07/2001;438,8205661749573
13/07/2001;440,9919201293951
14/07/2001;440,9772615226882
15/07/2001;440,9626029159813
16/07/2001;441,16349737384655
17/07/2001;439,9808755930205
18/07/2001;443,0731427869755
19/07/2001;445,2738305934273
20/07/2001;445,39515926551235
21/07/2001;445,37946906559785
22/07/2001;445,36379550428353
23/07/2001;443,6894198968706
24/07/2001;443,2897939991558
25/07/2001;445,6474170819522
26/07/2001;446,30415926734247
27/07/2001;445,5888824867253
28/07/2001;445,5732089254111
29/07/2001;445,5575353640967
30/07/2001;445,65214244438675
31/07/2001;445,75400395432973
01/08/2001;444,89382160525554
02/08/2001;444,17193930039025
03/08/2001;444,0717749276595
04/08/2001;444,0563675839471
05/08/2001;444,04096024023477
06/08/2001;444,4700697373647
07/08/2001;446,38720252054827
08/08/2001;447,62236900055757
09/08/2001;447,0808158438075
10/08/2001;446,69150587816785
11/08/2001;446,67598206425464
12/08/2001;446,66044161174125
13/08/2001;448,2241871669472
14/08/2001;448,0155224828253
15/08/2001;448,0002981637142
16/08/2001;446,42498878142396
17/08/2001;446,77719466879284
18/08/2001;446,7619204338814
19/08/2001;446,74666283757017
20/08/2001;446,63322086194273
21/08/2001;442,9736938740501
22/08/2001;443,6748278445642
23/08/2001;445,0014234322405
24/08/2001;445,1406385994559
25/08/2001;445,1254974733454
26/08/2001;445,110356347235
27/08/2001;446,1588876496829
28/08/2001;443,34959312799197
29/08/2001;443,39588171352955
30/08/2001;444,38646077175486
31/08/2001;438,75911982470905
01/09/2001;438,74381231259736
02/09/2001;438,72852143908585
03/09/2001;435,45905315383834
04/09/2001;431,14750934299
05/09/2001;429,51008806644666
06/09/2001;422,4098316822573
07/09/2001;418,2896650500048
08/09/2001;418,2743076220928
09/09/2001;418,2589335555807
10/09/2001;413,56045909891
11/09/2001;399,3736232598312
12/09/2001;392,5565059339072
13/09/2001;392,99990798854134
14/09/2001;386,94440594457257
15/09/2001;386,9281001164536
16/09/2001;386,9118109269348
17/09/2001;385,1269383761159
18/09/2001;382,51767310508393
19/09/2001;384,8332005295734
20/09/2001;377,87884802984837
21/09/2001;366,5065312328987
22/09/2001;366,4891938115722
23/09/2001;366,47185639024576
24/09/2001;377,3795070016061
25/09/2001;381,9884990668241
26/09/2001;384,324924573066
27/09/2001;386,62957035307613
28/09/2001;387,379621807947
29/09/2001;387,36105313021153
30/09/2001;387,34246781387594
01/10/2001;393,9257296150943
02/10/2001;395,28630122421833
03/10/2001;399,2437423472839
04/10/2001;401,47915491218896
05/10/2001;400,75326270469435
06/10/2001;400,73469402695883
07/10/2001;400,71612534922343
08/10/2001;397,6227433690603
09/10/2001;398,5516264980356
10/10/2001;400,5083757881081
11/10/2001;406,9853834889514
12/10/2001;406,9666983410151
13/10/2001;406,9480131930788
14/10/2001;406,92934468374267
15/10/2001;406,47331393161636
16/10/2001;409,7307691475762
17/10/2001;410,4497064202202
18/10/2001;407,6173674373611
19/10/2001;405,9451215707638
20/10/2001;406,9270485569259
21/10/2001;406,90899567579424
22/10/2001;408,18627445271073
23/10/2001;408,93090172394204
24/10/2001;406,6231445257093
25/10/2001;405,4456640723207
26/10/2001;404,61491540686126
27/10/2001;404,5971287433315
28/10/2001;404,57932544120166
29/10/2001;405,5031337971399
30/10/2001;400,7553092525093
31/10/2001;402,77801395346285
01/11/2001;401,7197490699439
02/11/2001;400,79179770257537
03/11/2001;400,77244701063427
04/11/2001;400,7530963186931
05/11/2001;403,36147974391866
06/11/2001;403,40968176847025
07/11/2001;402,3586213988038
08/11/2001;404,8944605275002
09/11/2001;404,82734041461066
10/11/2001;404,80903795447716
11/11/2001;404,79071885574353
12/11/2001;401,4263107182035
13/11/2001;406,74755133881666
14/11/2001;409,2547554367042
15/11/2001;409,84266373339244
16/11/2001;409,59662875339785
17/11/2001;409,5780933528626
18/11/2001;409,5595745909275
19/11/2001;415,0561195024194
20/11/2001;417,04987303916187
21/11/2001;420,6330454910975
22/11/2001;428,1359726368238
23/11/2001;433,4985102629382
24/11/2001;433,47864377439316
25/11/2001;433,4587939244484
26/11/2001;435,311751626964
27/11/2001;437,7623345686385
28/11/2001;432,0993204629325
29/11/2001;431,31161585598693
30/11/2001;435,36329801013983
01/12/2001;435,34354799179596
02/12/2001;435,3237813348517
03/12/2001;432,0820662346066
04/12/2001;436,13747543518673
05/12/2001;439,02884817127654
06/12/2001;439,00893176693114
07/12/2001;437,87091807303045
08/12/2001;437,8509850300851
09/12/2001;437,83105198713974
10/12/2001;436,11597836383
11/12/2001;434,88076196802024
12/12/2001;433,9823274772672
13/12/2001;431,03634685557915
14/12/2001;430,6789330863721
15/12/2001;430,65895012762644
16/12/2001;430,63896716888064
17/12/2001;432,89996990077236
18/12/2001;432,2867043774992
19/12/2001;435,19707839492753
20/12/2001;430,4886374167842
21/12/2001;431,17993797462645
22/12/2001;431,16042089668406
23/12/2001;431,1408871801417
24/12/2001;431,12125363199846
25/12/2001;431,10173655405606
26/12/2001;431,08221947611366
27/12/2001;428,98948290724934
28/12/2001;428,73249972837493
29/12/2001;428,7144135700429
30/12/2001;428,6963274117111
31/12/2001;428,67785856557634
01/01/2002;428,66193542526014
02/01/2002;430,0701433465316
03/01/2002;431,92711095167635
04/01/2002;433,8059416773806
05/01/2002;433,7872066136439
06/01/2002;433,7684715499073
07/01/2002;431,8723034028766
08/01/2002;432,2630276495265
09/01/2002;429,40900857070926
10/01/2002;428,3521413296005
11/01/2002;425,5385873262785
12/01/2002;425,51920335713714
13/01/2002;425,49983602659586
14/01/2002;422,5066683349636
15/01/2002;422,83283481314265
16/01/2002;427,43051263027814
17/01/2002;430,0487128295754
18/01/2002;415,9318090268066
19/01/2002;415,91202573126236
20/01/2002;432,5308259184799
21/01/2002;434,9318424703929
22/01/2002;438,4472958198346
23/01/2002;439,66222976209633
24/01/2002;443,0448904439695
25/01/2002;445,72823076274176
26/01/2002;445,7077320073922
27/01/2002;445,6872498906429
28/01/2002;448,3063652129466
29/01/2002;447,63696105286397
30/01/2002;447,9296007517986
31/01/2002;450,79493407869825
01/02/2002;450,9328847123045
02/02/2002;450,91268545175706
03/02/2002;450,89248619120985
04/02/2002;450,2107361898371
05/02/2002;449,29233537893833
06/02/2002;448,28388646418273
07/02/2002;445,8603079705051
08/02/2002;449,35497970839526
09/02/2002;449,3352130514511
10/02/2002;449,315463033107
11/02/2002;450,96068781310737
12/02/2002;449,2514543384401
13/02/2002;450,81435132504
14/02/2002;454,4036966976206
15/02/2002;457,68311486574066
16/02/2002;457,66331493159635
17/02/2002;457,643531636052
18/02/2002;459,40777232272035
19/02/2002;459,12846014248305
20/02/2002;460,1607688098127
21/02/2002;460,86822544837275
22/02/2002;460,7760309651004
23/02/2002;460,75593153615375
24/02/2002;460,7358487458073
25/02/2002;460,1826984847727
26/02/2002;463,7835910458375
27/02/2002;466,68562912460504
28/02/2002;468,30008913298093
01/03/2002;467,9554704472672
02/03/2002;467,93543757272107
03/03/2002;467,9154213367751
04/03/2002;468,298175693967
05/03/2002;470,1720148396347
06/03/2002;471,95788570646084
07/03/2002;475,57989265107983
08/03/2002;477,9329234802427
09/03/2002;477,9133731251002
10/03/2002;477,8938394085576
11/03/2002;479,4253559953286
12/03/2002;480,3948539472001
13/03/2002;480,7944964835151
14/03/2002;480,9415484313877
15/03/2002;479,72801213153616
16/03/2002;479,70922715199913
17/03/2002;479,69047544966236
18/03/2002;481,4493418684915
19/03/2002;482,90338913309745
20/03/2002;484,97085166837746
21/03/2002;488,5408297104169
22/03/2002;493,2506516923703
23/03/2002;493,231284361829
24/03/2002;493,211950308488
25/03/2002;491,3805229545295
26/03/2002;490,66647743032127
27/03/2002;491,9716924168415
28/03/2002;495,6035161355321
29/03/2002;495,58493081919653
30/03/2002;495,56634550286094
31/03/2002;495,54776018652535
01/04/2002;495,53028965639794
02/04/2002;499,6811045900739
03/04/2002;500,7106512497835
04/04/2002;500,1109628242093
05/04/2002;499,7587902140406
06/04/2002;499,74078724870935
07/04/2002;499,7225846201766
08/04/2002;500,08838424384464
09/04/2002;500,03703752387025
10/04/2002;501,7853717088225
11/04/2002;500,3432210433034
12/04/2002;500,68401285098923
13/04/2002;500,6652944258526
14/04/2002;500,6465760007162
15/04/2002;501,66381009633585
16/04/2002;504,01832176090966
17/04/2002;506,3269940821492
18/04/2002;506,0031902851873
19/04/2002;505,94448930395913
20/04/2002;505,9249223102164
21/04/2002;505,9053553164737
22/04/2002;504,3888467470123
23/04/2002;504,47922762287146
24/04/2002;508,6004092097314
25/04/2002;507,92376725859606
26/04/2002;511,09054210389445
27/04/2002;511,07070889254976
28/04/2002;511,050859042605
29/04/2002;508,76248581351354
30/04/2002;510,2281967368044
01/05/2002;510,2074484024531
02/05/2002;512,7165659393546
03/05/2002;510,57802330435607
04/05/2002;510,55750791040646
05/05/2002;510,5369758778568
06/05/2002;509,5809385534834
07/05/2002;508,0701370238637
08/05/2002;509,6853124920448
09/05/2002;511,60217905762636
10/05/2002;512,5093987292436
11/05/2002;512,4889831668946
12/05/2002;512,4685676045458
13/05/2002;511,779945861323
14/05/2002;517,9439482166831
15/05/2002;518,1050597816584
16/05/2002;516,9361648459324
17/05/2002;518,4163180741286
18/05/2002;518,3946878939709
19/05/2002;518,3730577138131
20/05/2002;517,8459135847681
21/05/2002;518,3691476427847
22/05/2002;518,0588876663215
23/05/2002;517,9827827093665
24/05/2002;521,602144116566
25/05/2002;521,5805971294088
26/05/2002;521,5590667808518
27/05/2002;525,5081553266566
28/05/2002;527,5241380331611
29/05/2002;528,1352904542189
30/05/2002;524,7650920838366
31/05/2002;525,2772281955721
01/06/2002;525,2562635594192
02/06/2002;525,2353155618664
03/06/2002;526,5872683761276
04/06/2002;522,3324954688932
05/06/2002;519,7443778586156
06/06/2002;522,6100439575177
07/06/2002;519,6334649502065
08/06/2002;519,6131658580584
09/06/2002;519,5928501273104
10/06/2002;520,9100948217182
11/06/2002;518,7042324106287
12/06/2002;516,1808722320234
13/06/2002;513,187271936788
14/06/2002;507,72060995111417
15/06/2002;507,70032749756626
16/06/2002;507,68004504401824
17/06/2002;509,90455932584393
18/06/2002;511,10020913056496
19/06/2002;511,022207373196
20/06/2002;509,79366305603503
21/06/2002;500,6795703447568
22/06/2002;500,6584559612028
23/06/2002;500,6373582162489
24/06/2002;495,4640014735144
25/06/2002;497,48585760586195
26/06/2002;491,4166786325933
27/06/2002;495,9028944675157
28/06/2002;500,63982072906686
29/06/2002;500,9681668638618
30/06/2002;500,9458045852988
01/07/2002;501,00655211434184
02/07/2002;501,1563993470347
03/07/2002;497,52923443637826
04/07/2002;493,43519040631634
05/07/2002;504,5747331875681
06/07/2002;504,5521878844038
07/07/2002;504,5296425812393
08/07/2002;505,70599160981953
09/07/2002;502,0427209368996
10/07/2002;501,1068828730737
11/07/2002;492,7816927479497
12/07/2002;496,09477080411534
13/07/2002;496,07259155015345
14/07/2002;496,0505454049928
15/07/2002;489,77088814018884
16/07/2002;482,7530094652004
17/07/2002;482,3983410650135
18/07/2002;483,5489169020058
19/07/2002;478,9404572719918
20/07/2002;478,91777886002626
21/07/2002;478,89510044806093
